,0,1,Type
142,DailyDOOH,Ericsson,Mention
143,DailyDOOH,Nvidia,Mention
144,DanielRemedi,DiazCanelB,Mention
145,TonyRandazzo8,USAFReserve,Mention
146,Doug_NinjaPiper,MaryamHenein,Mention
147,antnqu,lemondefr,Mention
148,MsMoon53,va,Mention
149,chikiloren37,AlvaradoC,Mention
150,Dlmaybee,awakenned,Mention
151,Dlmaybee,Inevitable,Mention
152,My_Under37,WHO,Mention
153,boomerinaz,howroute,Mention
154,NaomiKritzer,hels,Mention
155,ZenfinityDesign,va,Mention
156,2Biagetti,CTVNews,Mention
157,FaeIsSweetheart,EmojiMashupBot,Mention
158,Madawi2020,WHO,Mention
159,veritacitly,IntelCrab,Mention
160,veritacitly,WHO,Mention
161,Markmichdomnic,WHO,Mention
162,Dlmaybee,Inevitable,Mention
163,YOCABREADO,YouTube,Mention
164,bbiittcchh_me,DrEricDing,Mention
165,EspressoMacro,emilyrauhala,Mention
166,mongoosepvt,ToolsBoxBot,Mention
167,GeoSkill,ilpost,Mention
168,ThibaultPoirie7,DrEricDing,Mention
169,nigga_philip,ToolsBoxBot,Mention
170,Claudio29659465,ThiagoLessaDaS,Mention
171,Lucysainos,Katy,Mention
172,sanchak74,luckhardtjason,Mention
173,sanchak74,vukken,Mention
174,sanchak74,Kiqk,Mention
175,sanchak74,sammyb,Mention
176,sanchak74,inteldotwav,Mention
177,sanchak74,pinknouveau,Mention
178,JDeMariaA,SonEspases,Mention
179,JDeMariaA,SalutPublicaIB,Mention
180,MTBracken,BNCB,Mention
181,MTBracken,BBCr,Mention
182,lasillarota,realDonaldTrump,Mention
183,diana_piedra,fiocruz,Mention
184,diana_piedra,minsaude,Mention
185,cualquierayafu1,PlazaColonia,Mention
186,cualquierayafu1,Sudamericana,Mention
187,BradBradly11,Protect,Mention
188,HonchoMiguel,tesla,Mention
189,lola_patty,NewYorker,Mention
190,MRiechen,YouTube,Mention
191,pcdmnq,xNolio,Mention
192,SigifredoTurga,latinus,Mention
193,Chjulian,WHO,Mention
194,Athancolorado,howroute,Mention
195,patrick_goette,CartooningPeace,Mention
196,shimaneso,ekousagitan,Mention
197,shimaneso,shimaneso,Mention
198,USACovfefe1,realDonaldTrump,Mention
199,TadmanDerek,JanMareeSmith,Mention
200,m_aus_s,welt,Mention
201,unittzoo,AFP,Mention
202,JESIE1983,SecPompeo,Mention
203,elmanuboy,ForeignPolicy,Mention
204,Aramaithea,va,Mention
205,Athancolorado,howroute,Mention
206,WH0L0VESY0U,SpursOfficial,Mention
207,gui09ermo,ABC,Mention
208,EmersonCAmorim,DefesaGovBr,Mention
209,NickiLovesTruth,WHO,Mention
210,JAB_1951,larazon,Mention
211,Toshbaqa,franceinfo,Mention
212,leedordelibros,Laprensaustral,Mention
213,TristanGeoffroy,WHO,Mention
214,CupOfJoe278,Dutyron,Mention
215,AdamJanaah,amazon,Mention
216,chappie2010,WHO,Mention
217,AlinSLive,HarperCollege,Mention
218,a91millenial,Demmino,Mention
219,Dutyron,Dutyron,Mention
220,dtejoalonso,A,Mention
221,johnnyreece20,GeorgeRobbbo,Mention
222,johnnyreece20,sufcben,Mention
223,johnnyreece20,noodles,Mention
224,ericyu852,MWC,Mention
225,informativost5,MarisaArellano,Mention
226,JustOneVoice4,va,Mention
227,WH0L0VESY0U,SpursOfficial,Mention
228,marionste,TheDukeOfYork,Mention
229,BrandiLynn4Ever,amazon,Mention
230,parazapper,parazapper,Mention
231,jmkarski,DzienNaSwiecie,Mention
232,jmkarski,janmikruta,Mention
233,jmkarski,MSakowska,Mention
234,jmkarski,TomaszLejman,Mention
235,jmkarski,DorotaBawolek,Mention
236,EuphoricJenZ,epochtimes,Mention
237,guardia72014383,Dutyron,Mention
238,veropinedac,El,Mention
239,veropinedac,Univ,Mention
240,WAMA1,qz,Mention
241,SpazianiG,nbcnews,Mention
242,EricTungMD,coronavirus,Mention
243,EricTungMD,JAMA,Mention
244,fransbierings,inteldotwav,Mention
245,NoupapKonplis,francediplo,Mention
246,monica37954806,mhonividente,Mention
247,Gyver34300025,YouTube,Mention
248,Elah_Avahati,IsraAID,Mention
249,prakasia,YouTube,Mention
250,Joanito211225,carmen,Mention
251,SpearKris,IsChinar,Mention
252,SpearKris,directorblue,Mention
253,Gyver34300025,YouTube,Mention
254,Dashadeaux,LVMelL,Mention
255,geokem7,ZeroHedge,Mention
256,Dangerangel,Tweet,Mention
257,Dangerangel,Ahmadrizik,Mention
258,Dangerangel,thehill,Mention
259,Dangerangel,AnneWorner,Mention
260,CathyGemkow,WHO,Mention
261,CathyGemkow,BillGates,Mention
262,CathyGemkow,WHO,Mention
263,b_ellicott,MarkLevineNYC,Mention
264,itsAnn4Trump,DHS,Mention
265,PokedexFalopa,sistemadelrobot,Mention
266,HoweDerryck,KGower,Mention
267,Silvia53230923,drjordirello,Mention
268,Silvia53230923,ICCNursJournal,Mention
269,Erikendres7,rorlolson,Mention
270,Erikendres7,cindycurione,Mention
271,Erikendres7,HigherIsWaiting,Mention
272,Erikendres7,BlockTwitSlvts,Mention
273,GiusPecoraro,Tg,Mention
274,esuguchi,kharaguchi,Mention
275,RedRobot96,TomMackenzieTV,Mention
276,RedRobot96,business,Mention
277,jolight7,realDonaldTrump,Mention
278,leac813,YouTube,Mention
279,esuguchi,kharaguchi,Mention
280,mori_lucio,guerrero,Mention
281,SeanFaynor,BradHuston,Mention
282,SeanFaynor,chrismartenson,Mention
283,bomber9996,DavidA,Mention
284,DankieQ,BexarCoSheriff,Mention
285,ERILawFirm,jayfonsecapr,Mention
286,ERILawFirm,wandavazquezg,Mention
287,WH0L0VESY0U,SpursOfficial,Mention
288,ColdSalim,G,Mention
289,ColdSalim,FCBarcelona,Mention
290,ColdSalim,RealBetis,Mention
291,1956Atticus,TeaPainUSA,Mention
292,SellHomesAV,QuancyClayborne,Mention
293,bolassiette,BernierNadia,Mention
294,bolassiette,Drmartyufml,Mention
295,TillyBeeTilly,GordonGChang,Mention
296,gX4IK76J9YqkHEn,rorlolson,Mention
297,gX4IK76J9YqkHEn,cindycurione,Mention
298,gX4IK76J9YqkHEn,HigherIsWaiting,Mention
299,gX4IK76J9YqkHEn,BlockTwitSlvts,Mention
300,BigmindLoa,YouTube,Mention
301,nazimzaidi110,juliojiangwei,Mention
302,brky_ckr,chuaijiji,Mention
303,brky_ckr,connnutmeg,Mention
304,JuliasJam,howroute,Mention
305,lidermasemo,ecson,Mention
306,lidermasemo,mobail,Mention
307,lidermasemo,balconia,Mention
308,Markmichdomnic,amazon,Mention
309,edwinsilmon,WHO,Mention
310,Nick_M_Baja,agpm,Mention
311,vandijk_emma,thomjonze,Mention
312,vandijk_emma,WindyCOYS,Mention
313,smartertrader,smarter,Mention
314,clarissant3,corriere,Mention
315,anaisanais0605,jpraffarin,Mention
316,Romayl10,alfaroesteban,Mention
317,fue_loco,ChrisZAP,Mention
318,fue_loco,NPrangchaives,Mention
319,AdelaidaDVeen,RobertoBurioni,Mention
320,SassySculptor,va,Mention
321,cmgorriaran,calcazar,Mention
322,ClarkSRamos,YouTube,Mention
323,rosariomama2000,rosariomama,Mention
324,rosariomama2000,Nade,Mention
325,rosariomama2000,cotaremte,Mention
326,rosariomama2000,VICTORI,Mention
327,rosariomama2000,Ana,Mention
328,rosariomama2000,BertaAsrur,Mention
329,rosariomama2000,enrikekubells,Mention
330,rosariomama2000,Karlospodemos,Mention
331,rosariomama2000,NIT,Mention
332,mustafabodrick,Conv,Mention
333,BlessedAbutraco,YouTube,Mention
334,RobertHon0911,ECDC,Mention
335,APunchableGuy,SCMPNews,Mention
336,kuriousmind93,masteroftheun,Mention
337,kuriousmind93,sage,Mention
338,kuriousmind93,mangojuliana,Mention
339,kuriousmind93,HighWireTalk,Mention
340,kuriousmind93,delbigtree,Mention
341,kuriousmind93,ICANdecide,Mention
342,kuriousmind93,picphysicians,Mention
343,ubgal,HuffPost,Mention
344,jotabelisario,RAEinforma,Mention
345,Markmichdomnic,CaburalSandra,Mention
346,dede17_86,le,Mention
347,laSilviaM,Finanzas,Mention
348,IRAUDEZ,Granma,Mention
349,AGNCanada,amazon,Mention
350,MILTONESPINOZAF,realDonaldTrump,Mention
351,c_montenegro_c,Salud,Mention
352,jstauffacher,va,Mention
353,MauricePascoe,MailOnline,Mention
354,LuciusDeRose,JFGariepy,Mention
355,maria_madeiro,exame,Mention
356,cliffsiders,MailOnline,Mention
357,m_bernays,ElSergiost,Mention
358,marino29b,RAFBrizeNorton,Mention
359,KasuteruAkihito,oneplus,Mention
360,ddbnews,YouTube,Mention
361,e_veritas_unum,NearlyTheNews,Mention
362,e_veritas_unum,haekalrast,Mention
363,e_veritas_unum,StephenMcDonell,Mention
364,e_veritas_unum,Dpk,Mention
365,e_veritas_unum,kiran,Mention
366,AronAKauf,GoldenKnights,Mention
367,owhy3,MoonofA,Mention
368,llengueta,amazon,Mention
369,Ginbell,howroute,Mention
370,Basketlade,Ruptly,Mention
371,mlibotafogo,EstagiarioBFR,Mention
372,hanayuu,YouTube,Mention
373,gutsffs,Bilnaze,Mention
374,gutsffs,SecondsFight,Mention
375,VenItalUsa,chenqiushi,Mention
376,34turk34turk34,erkangulsezer,Mention
377,34turk34turk34,MilenyumKahin,Mention
378,renee_peffley,CindyOtis,Mention
379,KABBFOX29,BexarCoSheriff,Mention
380,err_man,The,Mention
381,TeamAmerica2020,BexarCoSheriff,Mention
382,jedell2006,MailOnline,Mention
383,mangojuliana,MaryamHenein,Mention
384,guido_alfani,corriere,Mention
385,News4SA,BexarCoSheriff,Mention
386,Kimmerztweets,va,Mention
387,WarRoomIntel,WHO,Mention
388,laabuela577,AlvaradoC,Mention
389,leonvanlier,DeltaLimbur,Mention
390,iwu980,Sherry,Mention
391,iwu980,travisclau,Mention
392,gisabel906,MonicaCarrillo,Mention
393,AMarieDussault,francediplo,Mention
394,ChrisTowers_88,ed,Mention
395,BrendaBolen4,ButwhatdoIknow,Mention
396,BrendaBolen4,TwelveBCharlie,Mention
397,Kara_spirito,US,Mention
398,BernardB612,scmpnews,Mention
399,EYoung04171603,DonaldJTrumpJr,Mention
400,EYoung04171603,WhiteHouse,Mention
401,EYoung04171603,senatemajldr,Mention
402,EYoung04171603,GOPLeader,Mention
403,EYoung04171603,RandPaul,Mention
404,EYoung04171603,RepMarkMeadows,Mention
405,EYoung04171603,Jim,Mention
406,ngsTomi,imRayhZ,Mention
407,ngsTomi,bautizita,Mention
408,MarttaOn,BBCBreaking,Mention
409,MarttaOn,BBCBreaking,Mention
410,MarttaOn,BBCWorld,Mention
411,MarttaOn,BBCPolitics,Mention
412,MarttaOn,BBC,Mention
413,MarttaOn,NBCNews,Mention
414,MarttaOn,NBCPolitics,Mention
415,MarttaOn,cnnbrk,Mention
416,MarttaOn,CNN,Mention
417,MarttaOn,cnni,Mention
418,MarttaOn,CNNPolitics,Mention
419,MarttaOn,KateRileyCNN,Mention
420,DoerteD,AnnPettifor,Mention
421,jamesholden007,DSBW,Mention
422,jamesholden007,jamesholden,Mention
423,Ramenshaman69,AFP,Mention
424,alllocalpolitic,WHO,Mention
425,MeryWhynot,MinSoliSante,Mention
426,ArleneAndrews_1,gdg,Mention
427,AMarieDussault,Caixin,Mention
428,stoneygroyper,CBC,Mention
429,americag_ma,TeaPainUSA,Mention
430,Markmichdomnic,WHO,Mention
431,GSobarzoM,latercera,Mention
432,SusieQ86559035,ScottGottliebMD,Mention
433,NicolNYG,YouTube,Mention
434,stoneygroyper,WinnipegNews,Mention
435,gersariel1,washtimes,Mention
436,IntelCrab,WHO,Mention
437,Ariana2Mystica,TOIWorld,Mention
438,laraysa04,josetomasperezv,Mention
439,smakhanian,howroute,Mention
440,MsJoyChristine,YouTube,Mention
441,Breaking24_7,opsoms,Mention
442,Breaking24_7,wef,Mention
443,Breaking24_7,MedicalFactsIT,Mention
444,madrid_almu,YouTube,Mention
445,Cennet68204321,politicturk,Mention
446,SatoshiProof,clif,Mention
447,aponargj,AlvaradoC,Mention
448,AmericaFirstJ,FrancoGroyper,Mention
449,AmericaFirstJ,NickJFuentes,Mention
450,GuyThompson_Esq,qz,Mention
451,GeranoaetusM,GAMBA,Mention
452,Markmichdomnic,KGower,Mention
453,libertywagon,YouTube,Mention
454,stoneygroyper,ForeignPolicy,Mention
455,tkmeyer0524,KongTsungGan,Mention
456,ethgaston,nytvideo,Mention
457,TeresaPeeples,WHO,Mention
458,Paris_victoire,H,Mention
459,Paris_victoire,c,Mention
460,worldnoteurope,ForeignPolicy,Mention
461,AkireLincho,AkireLincho,Mention
462,AkireLincho,JLozanoA,Mention
463,AkireLincho,Piromana,Mention
464,AkireLincho,Erickisback,Mention
465,AkireLincho,Gateau,Mention
466,AkireLincho,Fidel,Mention
467,AkireLincho,chioreya,Mention
468,AkireLincho,FortulDesdie,Mention
469,AkireLincho,RBuenaventura,Mention
470,AkireLincho,H,Mention
471,marco_ramberti,RobertoBurioni,Mention
472,KarenPo56076193,YesMissMurphy,Mention
473,CienciaAbiertaL,Chjulian,Mention
474,LgSOS,ewong,Mention
475,Julia53470201,jenniferatntd,Mention
476,ealtafulla,XuZeyu,Mention
477,davidagoodland,ArtCrunchy,Mention
478,riddy4palestine,thenatlinterest,Mention
479,charlieb122,ForeignPolicy,Mention
480,Nick_M_Baja,agpm,Mention
481,FrancisNeary,NewYorker,Mention
482,W7VOA,WHO,Mention
483,Tare1935,BrianKolfage,Mention
484,Tare1935,WeBuildtheWall,Mention
485,northexpedition,serpentza,Mention
486,laabuela577,AlvaradoC,Mention
487,JuanAlberti7,elpais,Mention
488,PerryAllen888,politico,Mention
489,GailKent,USAFReserve,Mention
490,zahidnottingham,sayedzbukhari,Mention
491,zahidnottingham,Maria,Mention
492,Colour_Fairy,YouTube,Mention
493,Eliyahuthorn,qz,Mention
494,howdidyoureact,TrumpCadet,Mention
495,howdidyoureact,ChrisMurphyCT,Mention
496,howdidyoureact,goldnmiXdfit,Mention
497,howdidyoureact,nytimes,Mention
498,YaraCR6,ProSyn,Mention
499,AldiaIB3,LMaiquesFlores,Mention
500,AldiaIB3,FerragutMar,Mention
501,AldiaIB3,Martatorresmol,Mention
502,elnacionalcat,laurajuanes,Mention
503,elnacionalcat,elcasocat,Mention
504,MarttaOn,chinaorgcn,Mention
505,MarttaOn,CanadaChina,Mention
506,MarttaOn,cgtnafrica,Mention
507,MarttaOn,Chinacultureorg,Mention
508,MarttaOn,chinacontact,Mention
509,MarttaOn,China,Mention
510,MarttaOn,ChinaInsiders,Mention
511,MarttaOn,chinalawpolicy,Mention
512,MarttaOn,ChinaLa,Mention
513,Ronald1969HT,JuventudTecnica,Mention
514,Kakuseisha2,ABCfilmaciones,Mention
515,Nuttallreports,cburton,Mention
516,Nuttallreports,Nuttallreports,Mention
517,BrendaBolen4,TwelveBCharlie,Mention
518,BrendaBolen4,hiddeninmo,Mention
519,jhaue,ConversationEDU,Mention
520,brz_sandra,welt,Mention
521,enrique_mayo,CubaMINREX,Mention
522,jrkbrn,DPCgov,Mention
523,michaelbate23,Peter,Mention
524,michaelbate23,Dastarre,Mention
525,michaelbate23,SkyNews,Mention
526,Chalta_Purja,TomMackenzieTV,Mention
527,Chalta_Purja,business,Mention
528,Potusisdanger,CDCgov,Mention
529,dougfasho,scmpnews,Mention
530,rnlynn1958,PatriotM,Mention
531,clarissamehler,TuckerCarlson,Mention
532,Mariastellalong,LucaSucci,Mention
533,Mariastellalong,Yi,Mention
534,Mariastellalong,markorusso,Mention
535,Mariastellalong,Acidelius,Mention
536,Mariastellalong,eterea,Mention
537,Mariastellalong,antonio,Mention
538,Mariastellalong,lameduck,Mention
539,Mariastellalong,Gigadesires,Mention
540,Mariastellalong,intuslegens,Mention
541,TBettasa,lauraboldrini,Mention
542,TBettasa,simonabonafe,Mention
543,AngelUnamuno,geoestratego,Mention
544,katejakobsson,YouTube,Mention
545,mireia_888,NestorEU,Mention
546,mireia_888,sanidadgob,Mention
547,mireia_888,salvadorilla,Mention
548,DonovanLawTampa,AJENews,Mention
549,doc_isa,Tg,Mention
550,mariadmarzano,VNotKind,Mention
551,antonellatan,s,Mention
552,peppo400,Telegram,Mention
553,helenrogers19c,JeremyFarrar,Mention
554,helenrogers19c,CNN,Mention
555,AMarieDussault,arnauldmiguet,Mention
556,AMarieDussault,GaelC,Mention
557,AnnaMaga7,rorlolson,Mention
558,AnnaMaga7,cindycurione,Mention
559,AnnaMaga7,HigherIsWaiting,Mention
560,AnnaMaga7,BlockTwitSlvts,Mention
561,mochihitsugi,IGN,Retweet
562,RocktagonBoss,EM_KA_17,Retweet
563,DavidLenlag,jenniferatntd,Retweet
564,ericammbenitez,hanalfabeto,Retweet
565,GailWil87987475,marklevinshow,Retweet
566,TruthSeekers111,steve_hanke,Retweet
567,JonBlore,kenchengcomedy,Retweet
568,shawnysan,EzeChilo,Retweet
569,Multifanfml,autmnleavestae,Retweet
570,MarwaBalkar,MikeRiosNews,Retweet
571,Lambert_Mgn,comoresinfos,Retweet
572,skylanlew,scottjohnson,Retweet
573,elbordelicoooo,MaxenceFgr,Retweet
574,generate_output,xabelium,Retweet
575,camm_vl,scuzy15,Retweet
576,PoppiPanda,nailainayat,Retweet
577,MHT____________,comoresinfos,Retweet
578,Peepo_93,EzeChilo,Retweet
579,cleide_mariana,afaelFontana,Retweet
580,James26248245,jpaap,Retweet
581,africanmob1,mitchellvii,Retweet
582,michelle1129591,Jkylebass,Retweet
583,MargoKowalczyk,howroute,Retweet
584,ericwong105,dwnews,Retweet
585,brxllxndx,EugeniaRolon_,Retweet
586,Moh117,DrMattMcCarthy,Retweet
587,silviatodoutil,puchero344,Retweet
588,mikezzz111,gatewaypundit,Retweet
589,bajistafino,xabelium,Retweet
590,Florian_ddn,comoresinfos,Retweet
591,fkr13,getserious1234,Retweet
592,luscaslok0,_anahikari,Retweet
593,thomas_pmt,comoresinfos,Retweet
594,SueH731,KenRoth,Retweet
595,majoir,MikeRiosNews,Retweet
596,liukhan001,steve_hanke,Retweet
597,brendap96583018,ADL,Retweet
598,princesguerrera,AhoraCantabria,Retweet
599,davidherbertlee,russian_market,Retweet
600,KeserKid,NHSuk,Retweet
601,Virginia4USA,HawleyMO,Retweet
602,BenjaminKraus9,steve_hanke,Retweet
603,ByronJTL,Jason90mg,Retweet
604,13thethe,marklevinshow,Retweet
605,coronavirus24_7,Veritas_ll,Retweet
606,cherrybaysb,LionelMedia,Retweet
607,Raw_junior50,Jaack,Retweet
608,Meehdii__23,JeeceHo,Retweet
609,Jael_iZi,comoresinfos,Retweet
610,carloshotta,BrazilBrian,Retweet
611,CHNAmine,comoresinfos,Retweet
612,Jdstasia,nypost,Retweet
613,rheaalzadon,heMedicaIVideo,Retweet
614,SunMinJiSay,autmnleavestae,Retweet
615,CarlosDonoso_,ActualidadRT,Retweet
616,LMths1,alfonslopeztena,Retweet
617,IosefStealer,ockChildRock,Retweet
618,gwhispererr,AlertaNews24,Retweet
619,Paprika0220,autmnleavestae,Retweet
620,alley167,SiCk_DiAbLo,Retweet
621,freezedpenguin,steve_hanke,Retweet
622,Khab00472958,sotiridi,Retweet
623,hassaanb92,comoresinfos,Retweet
624,dangersam4,XHNews,Retweet
625,11thPosition,SkySportsPL,Retweet
626,LucianoQuaranta,ItalianAirForce,Retweet
627,GeraldoRezende3,Finanzas_Time,Retweet
628,Cc12349565153,QuantyT,Retweet
629,Lucia29924517,MMONDIS,Retweet
630,Lo_ngs,comoresinfos,Retweet
631,jesusaragondiez,JPOMBOPAK,Retweet
632,TheAngelofWrath,Jkylebass,Retweet
633,JBaker31826004,heatherjones333,Retweet
634,GaiborMiriam,Katyrani,Retweet
635,P_A_C_E_,MikeRiosNews,Retweet
636,lecorbonoir,Conflits_FR,Retweet
637,n_vina24,comoresinfos,Retweet
638,Black_Rozay,comoresinfos,Retweet
639,slitswrist1,obbBanks,Retweet
640,UnreportedPTV,MiddleEastMnt,Retweet
641,F3RN4ND0Rodri,UberCitizen,Retweet
642,JDRVM_24,S4DB4RBIE,Retweet
643,thetreygoff,jorge_guajardo,Retweet
644,yasynds,howroute,Retweet
645,MartyMtnMama,steve_hanke,Retweet
646,martinechampio3,Nws_MENA,Retweet
647,ugh_myg,autmnleavestae,Retweet
648,lfc_finn,SkySportsPL,Retweet
649,jagodka_1,aetiology,Retweet
650,DayDay11240808,EpochOpinion,Retweet
651,VlanciPictures,Jkylebass,Retweet
652,LucianoQuaranta,ItalianAirForce,Retweet
653,leidasancheze,la_patilla,Retweet
654,TylerWillWalk,douglaswils,Retweet
655,trump_global,DrEricDing,Retweet
656,DomMariana,EzeChilo,Retweet
657,dabinthepool,comoresinfos,Retweet
658,Asem789,wooobackbaby,Retweet
659,channie_55,gatewaypundit,Retweet
660,eduardo_noda,expansioncom,Retweet
661,DebHedani,HyltonRobin,Retweet
662,narcissssee,comoresinfos,Retweet
663,BSensy69,EzeChilo,Retweet
664,vizz8info,QuickTake,Retweet
665,eaicelle,HaddadDebochado,Retweet
666,Azureeli,travisclau,Retweet
667,Nicole27765403,deutsch365,Retweet
668,MargoKowalczyk,howroute,Retweet
669,voxrox55,DarlaShine,Retweet
670,ItsAtrap420,comoresinfos,Retweet
671,nateriver93,NachoGallegos63,Retweet
672,InnovativeHindu,NCOVNEWS,Retweet
673,shesnotnice_,travisclau,Retweet
674,mingsear62,CoronavirusESP,Retweet
675,normanito92,comoresinfos,Retweet
676,LucianoQuaranta,ItalyMFA,Retweet
677,waydegrins,thenation,Retweet
678,DesforgesA,ch_coulon,Retweet
679,Par4diseT,autmnleavestae,Retweet
680,DiogoBarco7,VS4_ASES1NAD0,Retweet
681,Jii19Wayne,comoresinfos,Retweet
682,hazm_alsini,howroute,Retweet
683,alvarohiguero,moiattie,Retweet
684,TracyBoutelle,steve_hanke,Retweet
685,bluegod,sophia_yan,Retweet
686,suryamasastra,XHNews,Retweet
687,SmootSienna,MikeRiosNews,Retweet
688,Kamplerr,weeabob,Retweet
689,LTower999,skimcasual,Retweet
690,GouGoOz,tprincedelamour,Retweet
691,chatoaca,EddyGuerrero90,Retweet
692,Ambreenriaz_,SyedAliAqa,Retweet
693,hasanahmed720,zlj517,Retweet
694,mikadekapi,comoresinfos,Retweet
695,mdoe_f,AJENews,Retweet
